Title,Job Description,Employer,Location,URL,Minimum Salary,Maximum Salary
Python Developer,"Job Description Job Description 6 months contract with the client REMOTE work-from-home Mid-Level Software Engineer & Candidates must have: Python for API Microservices, AWS, Unit testing, DynamoDB (NoSQL), Kinesis, IOT, MQTT protocols, ReactJS Or VUEJS & 1-2 years of experience in building and maintaining microservice architectures, cloud-based applications, and data-intensive systems. Familiarity with unit testing, infrastructure as code, and a strong commitment to hitting the ground running.…",Cyborgwave,"Los Angeles, Los Angeles County",https://www.adzuna.com/land/ad/4911441808?se=9FH7TLSj7xGdenp_bhtGHQ&utm_medium=api&utm_source=4772744a&v=6D4C25730583A46EC3B522E9E88EAA1DFF6B9E6A,101837.11,101837.11
AWS Python Developer,"Job Description Job Description Job Position: AWS Python Developer Position Type: C2C or W2 Location: Plano, TX (Hybrid) Client: Banking We are seeking a highly skilled Senior Python Developer with significant experience in AWS, vulnerability remediation, and database management. The ideal candidate will be responsible for developing scalable solutions, managing AWS resources, ensuring security compliance, and optimizing database performance. This role requires a deep understanding of Python, A…",Cyborgwave,"Los Angeles, Los Angeles County",https://www.adzuna.com/land/ad/4940309939?se=9FH7TLSj7xGdenp_bhtGHQ&utm_medium=api&utm_source=4772744a&v=01A6E15FB9747C252DFEE11126EC8AF81174648B,122505.0,122505
Senior Python Developer,"Job Description Job Description Job description We are looking for a seasoned Senior Python developer with experience in AWS platform and services and implementing pre-trading systems. It is a Hybrid role at least two days a week in is San Francisco, California office. Requirements of Senior Python developer with experience in AWS platform and services and implementing pre-trading systems : Experience of Senior Python developer with experience in AWS platform and services and implementing pre-t…",Mutual Funds Asset Management,"San Francisco, California",https://www.adzuna.com/land/ad/4939660834?se=9FH7TLSj7xGdenp_bhtGHQ&utm_medium=api&utm_source=4772744a&v=772B85C2AF4CEF6DD07C17A9D8C82CAC24A3F638,128377.52,128377.52
Senior/Principal Python Developer,"Job Description Job Description Hi, Only W2 on third party consultant This is Abhishek Kumar here from SIBITALENT . I am trying to reach you regarding the below job role, please have a look at the job description, and please contact me at 972-737-8724. Title: - Senior/Principal Python Developer Location: Boston, MA or San Francisco (Hybrid) Duration: - 8 months Client:- Natixis Visa: - NO H1/CPT Interview Process :- Phone/Web Experience :: 12 Years Note :: No third party candidate for this role…",Sibitalent,"San Francisco, California",https://www.adzuna.com/land/ad/4933285421?se=9FH7TLSj7xGdenp_bhtGHQ&utm_medium=api&utm_source=4772744a&v=8A6B6C0645694AAADDD344B7F7A0B24273E9AD63,107415.76,107415.76
Python Backend developer,"Job Description Job Description Python Backend developer Work Location: San Ramon, CA (Needed only Locals 30-40 miles) Work Mode : Day 1 onsite. Mode of Interview: F2F only JD: 10-12 years or experience Hands-on experience in Python Scripts Good Analytical and problem-solving abilities Experience in Agile/Scrum based project executions Nice to Have Knowledge on Cloud App services, Load Balancer, Application Gateway Hand on with Cloud services preferably Azure Experience in NoSQL Database and in…",Marvel Infotech,"San Ramon, Contra Costa County",https://www.adzuna.com/land/ad/4939676534?se=9FH7TLSj7xGdenp_bhtGHQ&utm_medium=api&utm_source=4772744a&v=95ACEC5BF3CC96EB19BC0B2DBA1CE0159F11E09F,57700.34,57700.34
Python Developer,"If you find this opportunity aligns with your career goals and interests, we kindly request that you send us your documents to ajandekarthethinkbeyond.com Job Title: AMSEP233-Software Engineer - Python Client Name: Galileo Office location: US , (Remote) Duration: 6 months contract to start with the great possibility of extension Job Description Senior developers We are looking for a Software Engineer to advance financial inclusion and digital transformation by adapting our platform to comply wi…",S M Software Solutions Inc,"Mountain View, Santa Clara County",https://www.adzuna.com/details/4913352738?utm_medium=api&utm_source=4772744a,102410.16,102410.16
Python Developer,"Foxley Talent are currently searching for a fully remote Python Developer with experience in Django to join our client for a key role in their product team. This position will be working with a leading digital innovation company that provides tools to help online creators produce and share their latest content. The main platform is used to share content with billions of people worldwide. PLEASE BE AWARE, this company's main product serves the adult entertainment industry. The successful Python …",Foxley Talent Limited,"California, US",https://www.adzuna.com/details/4928939405?utm_medium=api&utm_source=4772744a,143181.47,143181.47
Python Developer,"Title : Python Developer Required Location : Oakland CA ( Hybrid - 3/days onsite in Oakland CA office) – Locals only Duration : 12 months Must have Investment Systems exp. Must Haves: Investment systems knowledge (trading, securities, etc) Ability to effectively communicate with portfolio managers, work closely with them to rapidly build solutions Python strongly preferred Knowledge of AWS services like lambdas, ECS and AWS infrastructure GitHub. Preferred : AWS certification Knowledge of inves…","V-Soft Consulting Group, Inc.","Oakland, Alameda County",https://www.adzuna.com/details/4916510684?utm_medium=api&utm_source=4772744a,95568.45,95568.45
Python Developer,"Role: Python Developer Full Time Remote 100 % Description: Must Have Technical/Functional Skills 10 years of software engineering experience with 5 years of experience in Python Experience in Django & Nginx Exposure to AWS Gov cloud, cloud security is an advantage. Exposure to fed ramp & IL5 compliance environments is an advantage Diverse Lynx LLC is an Equal Employment Opportunity employer. All qualified applicants will receive due consideration for employment without any discrimination. All a…",Diverse Lynx,"Campbell, Santa Clara County",https://www.adzuna.com/details/4928778388?utm_medium=api&utm_source=4772744a,169208.19,169208.19
Python Developer,"Overview As a software engineer at PDF Solutions, you will develop tools to enable and drive production of the world’s most advanced chips. You will develop algorithms to develop new features and capabilities for our products. You will design and build component and system level test infrastructure You will be part scientist and part engineer, honing your skills while working side by side with industry experts with decades of experience. Responsibilities Multi-processing in windows / linux envi…",PDF Solutions,"Milpitas, Santa Clara County",https://www.adzuna.com/details/4907601788?utm_medium=api&utm_source=4772744a,125000.0,140000
Python Developer,"Job details are Shared below: Job Title: Software Engineer Location: Santa Clara, CA 95050 (Hybrid) Job Duration: 12 month contract, possible conversion Primary Skills: Deep knowledge of one or more languages including shell, Perl, Python, Java and/or Ruby Background in object-oriented programming Expertise in Database administration and SQL BS/MS Computer Science/Engineering Degree Deep knowledge of one or more languages including shell, Perl, Python, Java and/or Ruby Background in object-orie…","netPolarity, Inc. ","Santa Clara, Santa Clara County",https://www.adzuna.com/details/4932211494?utm_medium=api&utm_source=4772744a,121515.38,121515.38
Python Developer,"Description: Long term contract and have to go 2 to 3 days onsite Must have Big data experience. Advanced Level experience (8 years) with Python programming language handling Big Data Experience with Django and/or Flask Experience with PySpark Experience with implementing Data Science algorithms Experience with data munging/wrangling would be good to have Experience using third-party Python libraries including Pandas, Pyarrow, Numpy, etc. Experience with ML libraries like scikit-learn Experienc…",Diligente Technologies,"Fremont, Alameda County",https://www.adzuna.com/details/4932211206?utm_medium=api&utm_source=4772744a,94515.41,94515.41
Python Developer,"Disclaimer: Applicants must be authorized to work for ANY employer in the U.S. We are unable to sponsor or take over sponsorship of an employment Visa at this time. We're hiring for Mid to Senior level Python Engineers (US-Remote) Senior: 5 years of experience What you’ll do: Help translate product requirements into user stories and technical solutions Deliver highly available and scalable services in a production environment Mentor other engineers, support the technological culture, and help g…",Altimetrik,"California, US",https://www.adzuna.com/details/4912291339?utm_medium=api&utm_source=4772744a,108171.02,108171.02
Junior Python Developer,Recent grads/1 year of experience Python programming language handling Big Data Experience with Django and/or Flask Experience with PySpark,Sumeru Solutions,"Union City, Alameda County",https://www.adzuna.com/details/4936849033?utm_medium=api&utm_source=4772744a,81154.77,81154.77
Python Developer with DevOps,"Hi Professional Hope you are doing good, This is sangeetha rom Info Way Solutions, LLC We have job opening for Python Developer with DevOps at Austin, TX l ocation and the detailed Job description is given below: Position: Python Developer with DevOps Location: Austin, TX 12 Months Job Description: Impressive in Python software development Experience with AWS Capability to build systems from scratch Advanced or expert knowledge in AWS (AWS Lambda, AWS Batch, CloudSearch, AWS S3) Capability to s…",Info Way Solutions,"Fremont, Alameda County",https://www.adzuna.com/details/4928776496?utm_medium=api&utm_source=4772744a,102771.19,102771.19
Sr Python Developer,"Hi Professionals, Hope you are doing good This is Jayaraman from Info Way Solutions, LLC We have job opening for Sr Python Developer and the detailed Job description is given below: Kindly check the JD and share your views Sr Python Developer Maryland Summary of job description: Design, plan, and develop web services. Research cutting edge technologies and provide proof of concept applications demonstrating usage in the Census environment. Identify, research, create standards/documentation, and…",Info Way Solutions,"Fremont, Alameda County",https://www.adzuna.com/details/4928721353?utm_medium=api&utm_source=4772744a,138567.03,138567.03
